This file was created using the 202602 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, and VAR.

The portfolios are constructed at the end of each month. ME is for formation month end.

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The total    return variance is measured over 60 days up to formation month-end requiring at least 20 non-missing daily returns.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
197403,       10.4391,       10.2041,        9.9771,        9.5416,        6.5347,       43.5355,       43.4080,       44.9187,       43.1738,       43.7670,      101.0756,       99.9391,      100.6871,      100.1012,       97.2392,      261.7516,      284.2517,      278.4796,      260.5645,      244.3421,     1668.0251,     2725.9101,     2091.0904,     1314.4828,     1193.5746
197404,       10.5169,       10.4050,        9.9478,        9.6231,        6.6470,       44.0583,       42.3763,       44.2201,       43.0128,       42.2038,       97.8227,       97.4835,      102.4063,      101.3929,       94.5908,      256.1744,      270.3330,      270.2276,      250.6265,      234.1781,     1538.2065,     2648.9225,     1869.4256,     1587.9824,     1150.5815
197405,       10.3421,        9.5153,        9.5572,        8.6507,        6.3065,       41.8603,       41.0420,       40.7403,       41.7510,       38.5263,       88.3071,       95.1430,       94.5299,       97.3344,       88.5044,      233.9185,      254.4088,      263.2087,      237.9668,      219.5742,     3180.3782,     1510.9512,     1463.0045,     1441.2628,      855.6895
197406,        9.3685,        8.7228,        8.6887,        8.0890,        5.7347,       37.3286,       36.5711,       38.7138,       38.1214,       36.0847,       81.4513,       85.2137,       88.5646,       84.6449,       83.8708,      226.9243,      229.5788,      237.1778,      225.6533,      206.0128,     3300.5129,     1815.0700,     1434.6892,      881.6183,      869.2829
197407,        8.6630,        8.3002,        8.1277,        7.8460,        5.5459,       35.4226,       35.2920,       35.8875,       37.1068,       35.1249,       78.7454,       84.6896,       84.9087,       81.4825,       76.6467,      212.2556,      234.3920,      219.0836,      218.2163,      197.8414,     3273.6974,     1994.8671,     1079.8272,     1003.2006,      739.7382
197408,        7.9535,        8.0437,        7.1635,        7.4072,        5.5207,       33.5607,       33.5793,       34.0494,       33.3121,       34.0327,       75.1566,       77.4555,       81.8807,       75.3176,       76.0016,      211.2481,      209.7549,      205.4743,      199.0333,      189.6568,     2410.9302,     2179.3150,     1387.9935,      719.6201,      759.3815
197409,        7.4405,        7.3245,        6.7087,        6.6246,        4.8652,       30.6334,       30.7236,       30.8292,       30.2984,       30.6541,       66.1623,       71.2189,       70.3611,       70.1731,       70.7067,      176.7245,      191.1187,      186.7568,      188.2126,      169.3535,     1866.2604,     2081.6450,     1343.5837,      836.4638,      664.1157
197410,        6.6670,        6.4257,        6.2817,        5.7724,        4.4340,       27.6258,       27.7381,       26.9733,       26.9453,       27.3416,       62.9879,       59.9930,       65.8749,       64.2778,       61.3805,      167.8837,      177.7292,      164.4173,      159.2856,      160.6682,     1663.1376,     1603.7658,     1172.3396,      906.7610,      670.2726
197411,        7.1118,        7.0448,        6.4508,        6.5854,        4.5867,       29.5906,       30.1947,       28.6137,       29.9375,       30.3321,       67.7473,       68.4091,       71.1635,       69.7076,       69.8316,      183.8100,      199.2189,      187.1711,      189.8646,      184.1734,     1789.0937,     1832.1849,     1051.1578,     1578.6840,      802.2369
197412,        6.7493,        6.6729,        6.2512,        5.5600,        4.1753,       27.7567,       28.3426,       27.2766,       28.0147,       27.3460,       65.2366,       66.4325,       66.6420,       65.7169,       66.6653,      178.1469,      187.1152,      185.2540,      189.3655,      178.3707,     1695.2603,     1684.5305,      992.3971,     1495.7980,      813.1349
197501,        6.4801,        6.2417,        5.7881,        4.9294,        3.3360,       25.8307,       25.1291,       24.9839,       26.1508,       25.8439,       61.3920,       63.6119,       63.4545,       59.4492,       63.4208,      173.2284,      177.0362,      179.3475,      177.6732,      172.2855,     1511.2649,     1712.0247,     1331.9514,     1202.2743,      798.9337
197502,        8.5458,        8.4652,        7.9096,        6.6843,        4.6875,       33.8167,       33.9084,       34.8238,       33.3536,       34.6217,       77.5379,       77.5145,       78.1167,       78.0542,       74.9690,      216.3188,      224.4077,      221.5729,      216.1487,      190.7683,     1960.1436,     1227.4986,     2174.3677,     1131.5098,      808.7825
197503,        8.8724,        8.6502,        7.8960,        7.0945,        4.7348,       34.9788,       35.0201,       36.1507,       33.8134,       36.4426,       82.2542,       85.1671,       82.3134,       83.4484,       78.0785,      224.2618,      233.4573,      234.8536,      219.2065,      215.7958,     2002.1752,     1452.4944,     2150.1970,     1230.5950,      908.7326
197504,        9.6064,        9.2007,        8.6409,        7.6613,        6.0325,       37.7441,       39.6640,       38.0444,       37.9815,       37.5284,       86.8512,       85.8888,       90.6478,       90.5348,       85.5982,      245.7041,      253.9811,      244.2547,      237.7331,      224.2346,     1945.3754,     1594.5780,     2201.5073,     1454.4278,      891.8764
197505,        9.4031,        9.1110,        9.1568,        8.0025,        6.1019,       39.2875,       38.8978,       38.0504,       39.7489,       38.8795,       90.1817,       92.8193,       95.4359,       92.8336,       86.0081,      252.6437,      253.3338,      268.9299,      249.9532,      247.0493,     1748.5682,     2776.1098,     1617.4710,     1391.7625,      872.1440
197506,        9.6953,        9.7683,       10.1498,        8.6860,        6.5463,       41.5980,       42.0012,       42.9312,       41.4386,       42.8342,       94.2740,       99.7558,       97.7356,       99.6296,       93.2337,      257.7803,      294.4554,      271.7879,      263.8154,      256.3443,     2171.4456,     2308.2093,     2183.7695,     1377.4521,      867.1464
197507,       10.4422,       11.0615,       10.5777,       10.1001,        6.8210,       45.7446,       45.4858,       44.8532,       45.5221,       44.4537,       99.6100,      104.7504,      103.7262,      104.5693,      100.0879,      281.8477,      295.7331,      302.3578,      274.7556,      279.4060,     2378.6347,     2709.8788,     2123.9786,     1229.4188,      916.3865
197508,       10.3985,       10.8159,       10.3319,        9.1469,        6.7398,       43.5439,       43.7851,       43.0456,       43.0793,       41.5190,       97.1785,       96.3293,       97.4747,      101.3201,       94.5512,      259.3230,      292.9616,      281.0286,      260.6908,      255.5635,     2775.0301,     2297.0902,     1658.3436,     1094.3145,      892.5099
197509,        9.5400,        9.7096,       10.0694,        8.8346,        6.2430,       40.5650,       41.8464,       41.3090,       40.5439,       41.1558,       91.4073,       92.8721,       95.3164,      102.1908,       90.6126,      247.2561,      264.3638,      272.8325,      263.0894,      260.6697,     2714.6424,     2256.6410,     1630.4315,     1080.9133,      937.0670
197510,        9.2298,        9.2357,        8.9153,        9.2040,        5.7446,       39.2876,       40.9015,       38.5505,       37.1846,       39.6440,       87.2325,       91.8074,       93.6149,       90.9765,       86.8697,      236.6550,      248.8779,      259.6056,      263.4499,      230.1310,     2284.5975,     2060.2973,     1807.0631,     1147.0300,      919.1496
197511,        9.3648,        9.2310,        9.1159,        8.8184,        5.7033,       40.3506,       42.1565,       38.8553,       40.3340,       38.4336,       87.8850,       95.8349,       97.1576,       91.0149,       87.9003,      251.3052,      268.3703,      267.7552,      274.0228,      243.6497,     2334.3647,     1753.8070,     2255.1572,     1398.3739,      982.9531
197512,        9.8156,        9.5378,        9.4150,        8.3394,        5.1546,       41.3966,       43.3503,       41.5908,       40.6032,       39.8756,       93.1992,       96.7311,      101.7491,       94.2684,       93.5529,      271.9566,      273.9287,      299.5524,      265.3877,      257.7154,     2385.2899,     2598.6827,     1725.1927,     1285.7293,      972.7870
197601,        9.8029,       10.0071,        9.2680,        8.0121,        4.9004,       40.6353,       41.8718,       40.9527,       40.4513,       39.9800,       94.8491,       93.9221,       98.8866,       97.0796,       95.0271,      266.3882,      281.8847,      291.1034,      248.3878,      246.5167,     3052.4703,     2148.8047,     1639.9448,     1098.5113,      862.5008
197602,       11.6955,       12.0653,       10.9023,       10.4830,        6.0895,       50.1980,       49.8277,       48.2020,       48.7893,       47.9944,      113.3768,      112.0018,      120.9269,      109.1334,      112.3271,      322.0335,      317.8236,      318.4258,      304.5517,      276.1190,     3390.0024,     2347.1038,     1909.1101,     1316.5002,      972.1166
197603,       12.8510,       14.0983,       12.7295,       11.1006,        7.2436,       54.5908,       55.3308,       54.2232,       51.7003,       51.7111,      118.7854,      121.2699,      128.7090,      116.8277,      111.9965,      325.9781,      333.2271,      325.4241,      317.5686,      282.6478,     3485.5353,     2393.6822,     1662.4853,     1251.5501,      959.9709
197604,       13.2235,       13.5769,       12.4958,       11.5399,        7.6944,       54.9885,       54.9321,       56.4604,       51.9326,       53.0375,      119.6413,      124.8174,      129.3565,      118.3559,      115.0613,      318.8483,      339.5041,      341.9607,      301.9482,      298.9717,     3243.3663,     2569.2240,     1818.7510,     1222.9509,     1112.6594
197605,       12.9074,       13.4960,       12.6771,       11.0700,        7.1217,       52.2450,       55.0179,       53.7595,       53.4416,       52.0185,      117.8157,      124.0506,      123.5244,      116.8393,      115.3555,      318.1847,      353.0825,      320.2185,      303.7587,      291.8637,     3289.7575,     2348.2576,     1987.1733,     1237.3501,     1041.0336
197606,       12.6500,       11.8564,       12.2237,       10.4559,        6.9944,       50.7241,       52.1264,       53.1584,       52.0012,       49.8456,      113.6976,      123.1658,      120.3556,      117.3846,      114.6869,      309.6089,      320.9422,      331.4203,      301.3587,      295.0333,     2776.3241,     2541.6952,     2321.4928,     1246.5349,      971.7851
197607,       12.7275,       11.8880,       11.8380,       10.5764,        7.4668,       53.3095,       53.6024,       53.9799,       55.4231,       50.0696,      124.3561,      126.5946,      122.3784,      121.2141,      123.8921,      332.8019,      347.9049,      338.5422,      323.7029,      313.3997,     2751.6547,     3105.8496,     2055.4594,     1295.8009,     1072.4719
197608,       12.8064,       11.8426,       11.3629,       10.4595,        7.2115,       54.7885,       55.9644,       52.9491,       53.1393,       50.8295,      122.2552,      131.4229,      121.0318,      123.7460,      119.3011,      321.0570,      331.1125,      335.1683,      334.1559,      304.9628,     3665.2392,     2195.4563,     1779.7909,     1371.1242,     1170.5827
197609,       12.7497,       12.0524,       12.1343,       10.9882,        7.0280,       54.2625,       55.1916,       53.1133,       49.7601,       51.6487,      121.0380,      133.2135,      122.7055,      122.1752,      116.5504,      330.9182,      351.9275,      324.5151,      329.1328,      310.5807,     3767.2634,     1908.1869,     2060.0609,     1431.9394,     1131.6440
197610,       12.6566,       12.4876,       11.3111,       10.5303,        6.5864,       54.4139,       53.0546,       53.1444,       51.1115,       50.7173,      119.1416,      130.0698,      129.2579,      118.8762,      117.0738,      345.7400,      332.3197,      332.4491,      311.1590,      321.5199,     3351.5944,     2204.6906,     2103.3960,     1667.3671,     1093.3302
197611,       12.6778,       11.9006,       11.7710,       10.3648,        6.6345,       53.6561,       50.9107,       52.6436,       50.4734,       51.9063,      118.2618,      124.8156,      121.5821,      125.0338,      114.2585,      327.4428,      343.7516,      318.9334,      320.3689,      325.8939,     3103.1789,     2329.3155,     2088.9176,     1624.1894,     1072.3866
