This file was created using the 202602 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from - 1 to - 1.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
195009,     54,     27,     38,     36,     41,     38,     32,     42,     38,     48,     38,     41,     33,     35,     49,     35,     45,     36,     48,     32,     32,     51,     48,     39,     27
195010,     70,     32,     34,     26,     35,     37,     38,     35,     47,     41,     36,     38,     47,     35,     42,     31,     42,     29,     45,     49,     23,     48,     52,     45,     30
195011,     56,     41,     27,     22,     52,     33,     41,     36,     46,     42,     42,     33,     42,     40,     41,     43,     40,     40,     44,     31,     25,     43,     53,     47,     31
195012,     50,     46,     40,     34,     27,     50,     32,     36,     41,     39,     39,     37,     42,     45,     36,     32,     37,     41,     42,     46,     27,     46,     39,     36,     50
195101,     32,     31,     29,     44,     62,     41,     41,     35,     49,     31,     44,     36,     43,     31,     45,     38,     45,     42,     38,     34,     43,     45,     49,     39,     22
195102,     42,     42,     29,     35,     50,     37,     31,     34,     47,     49,     30,     38,     46,     38,     46,     47,     31,     42,     43,     37,     42,     57,     47,     35,     16
195103,     56,     40,     37,     30,     36,     46,     31,     50,     27,     45,     32,     48,     37,     44,     37,     32,     42,     40,     46,     40,     32,     38,     35,     53,     40
195104,     67,     40,     26,     33,     33,     41,     51,     36,     30,     40,     40,     41,     41,     42,     35,     34,     37,     43,     42,     43,     17,     30,     52,     51,     48
195105,     53,     42,     32,     30,     43,     51,     38,     40,     36,     33,     37,     35,     45,     41,     41,     32,     41,     40,     46,     40,     26,     44,     43,     45,     42
195106,     58,     46,     35,     32,     29,     48,     37,     46,     30,     39,     35,     43,     42,     38,     43,     35,     34,     39,     51,     42,     24,     41,     38,     49,     47
195107,     55,     36,     49,     25,     35,     51,     52,     30,     38,     30,     39,     48,     45,     37,     30,     39,     36,     40,     45,     41,     16,     28,     37,     55,     64
195108,     81,     39,     32,     26,     23,     41,     33,     48,     38,     41,     43,     43,     37,     31,     46,     20,     41,     40,     55,     45,     16,     45,     43,     51,     46
195109,     51,     41,     30,     32,     47,     40,     36,     44,     41,     39,     30,     37,     40,     42,     51,     43,     41,     44,     40,     34,     37,     48,     41,     45,     30
195110,     51,     36,     39,     36,     39,     31,     38,     40,     40,     51,     37,     38,     38,     38,     49,     41,     41,     37,     49,     33,     41,     47,     48,     37,     28
195111,     48,     45,     32,     37,     39,     40,     33,     41,     50,     37,     32,     38,     46,     38,     46,     41,     44,     45,     31,     41,     40,     42,     37,     44,     38
195112,     68,     40,     30,     33,     30,     41,     39,     48,     37,     37,     37,     36,     38,     53,     36,     27,     38,     35,     37,     63,     27,     48,     50,     41,     34
195201,     75,     44,     24,     33,     25,     50,     48,     40,     37,     26,     41,     39,     41,     38,     42,     26,     40,     46,     44,     46,     10,     30,     50,     50,     62
195202,     50,     59,     29,     23,     41,     35,     40,     53,     47,     27,     41,     46,     38,     35,     43,     36,     33,     48,     43,     40,     40,     26,     31,     54,     51
195203,     51,     36,     32,     41,     42,     39,     39,     47,     34,     43,     37,     44,     41,     40,     40,     31,     40,     43,     47,     41,     44,     45,     38,     40,     36
195204,     61,     51,     33,     30,     28,     43,     40,     46,     33,     41,     41,     37,     42,     43,     39,     36,     36,     38,     50,     43,     22,     38,     44,     46,     51
195205,     42,     35,     45,     42,     37,     41,     48,     36,     37,     41,     39,     31,     42,     39,     51,     41,     44,     43,     40,     35,     39,     44,     37,     44,     38
195206,     65,     46,     31,     28,     32,     52,     39,     28,     41,     43,     33,     43,     49,     34,     42,     33,     40,     43,     44,     44,     20,     35,     51,     56,     41
195207,     56,     53,     35,     26,     33,     51,     36,     41,     43,     32,     49,     37,     35,     37,     44,     25,     44,     41,     42,     51,     22,     34,     50,     58,     39
195208,     56,     55,     24,     27,     41,     43,     43,     34,     49,     34,     33,     48,     33,     46,     43,     38,     48,     41,     34,     41,     33,     43,     36,     47,     44
195209,     53,     37,     36,     35,     42,     37,     40,     45,     37,     43,     32,     35,     46,     43,     48,     42,     39,     34,     44,     44,     39,     52,     42,     44,     26
195210,     55,     38,     36,     30,     46,     45,     35,     42,     39,     38,     35,     44,     33,     46,     45,     34,     46,     43,     39,     42,     35,     40,     49,     49,     32
195211,     52,     34,     39,     35,     45,     56,     38,     44,     34,     32,     32,     52,     35,     44,     41,     28,     41,     47,     45,     44,     37,     39,     40,     46,     43
195212,     66,     42,     32,     24,     41,     43,     44,     46,     37,     34,     34,     44,     40,     36,     51,     38,     37,     39,     56,     34,     24,     37,     48,     51,     45
195301,     80,     40,     37,     21,     26,     37,     41,     28,     38,     61,     40,     52,     38,     39,     34,     31,     39,     45,     44,     47,     16,     34,     56,     63,     36
195302,     33,     34,     24,     40,     74,     31,     24,     46,     54,     49,     31,     36,     44,     41,     52,     47,     44,     52,     40,     23,     63,     66,     39,     30,      7
195303,     44,     23,     34,     34,     69,     41,     34,     43,     45,     42,     36,     45,     40,     41,     42,     40,     48,     40,     43,     33,     43,     55,     47,     42,     18
195304,     50,     33,     41,     33,     48,     50,     39,     43,     33,     39,     43,     38,     43,     36,     43,     41,     38,     40,     40,     46,     21,     55,     39,     62,     28
195305,     53,     31,     33,     41,     47,     39,     49,     34,     40,     44,     41,     39,     38,     43,     43,     34,     42,     54,     41,     34,     40,     42,     46,     40,     36
195306,     56,     41,     24,     40,     43,     39,     46,     35,     46,     38,     39,     50,     39,     40,     37,     35,     36,     50,     39,     42,     35,     31,     55,     39,     44
195307,     69,     42,     38,     29,     27,     56,     37,     40,     30,     40,     41,     50,     39,     34,     41,     25,     37,     48,     51,     44,     16,     36,     40,     69,     44
195308,     60,     42,     38,     28,     36,     51,     44,     36,     38,     36,     46,     40,     36,     38,     44,     34,     48,     40,     48,     35,     14,     31,     55,     52,     54
195309,     52,     51,     36,     35,     31,     52,     33,     46,     36,     38,     44,     42,     35,     51,     31,     37,     37,     36,     38,     57,     20,     41,     52,     44,     48
195310,     82,     44,     28,     28,     22,     44,     48,     47,     30,     35,     34,     43,     54,     35,     38,     25,     40,     49,     47,     43,     19,     29,     38,     53,     65
195311,     93,     23,     33,     21,     34,     59,     37,     30,     42,     35,     45,     29,     43,     40,     48,     30,     37,     49,     47,     41,     20,     36,     49,     55,     45
195312,     70,     44,     29,     24,     39,     50,     43,     32,     31,     48,     49,     44,     40,     31,     40,     18,     39,     57,     50,     39,     17,     35,     46,     68,     38
195401,     81,     34,     39,     18,     33,     49,     54,     39,     32,     31,     39,     45,     36,     37,     47,     24,     40,     42,     55,     44,     12,     32,     59,     52,     50
195402,     38,     35,     32,     30,     70,     46,     28,     37,     41,     52,     33,     40,     40,     58,     34,     45,     47,     42,     46,     24,     43,     54,     54,     29,     25
195403,     73,     50,     21,     28,     32,     46,     50,     34,     32,     43,     33,     40,     34,     46,     51,     29,     44,     41,     41,     50,     24,     40,     55,     57,     29
