This file was created using the 202602 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, and RESVAR.

The portfolios are constructed at the end of each month. ME is for formation month end.

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The residual return variance is measured over 60 days up to formation month-end requiring at least 20 non-missing daily returns. 
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
199012,    735,    634,    824,    863,    619,    109,    145,    180,    183,    255,     69,     85,     91,    114,    111,     60,     66,     69,     71,     75,     52,     52,     53,     56,     60
199101,    819,    584,    842,    774,    635,    115,    142,    179,    198,    240,     64,     91,     88,    114,    112,     58,     65,     77,     78,     71,     52,     52,     54,     57,     60
199102,    751,    598,    844,    841,    621,    102,    120,    182,    261,    188,     63,     90,     86,    111,    114,     59,     65,     72,     81,     75,     52,     53,     55,     58,     64
199103,    738,    611,    832,    916,    552,     89,    157,    152,    247,    194,     70,     79,     94,    111,    110,     61,     66,     78,     75,     78,     52,     54,     56,     55,     62
199104,    713,    619,    815,    962,    511,     91,    163,    146,    229,    210,     65,     85,     94,    113,    119,     61,     69,     69,     74,     80,     53,     55,     52,     56,     67
199105,    667,    589,    721,   1032,    594,     82,    136,    172,    212,    223,     64,     85,     95,    109,    130,     59,     66,     78,     76,     73,     54,     55,     55,     56,     66
199106,    647,    485,    743,   1174,    580,     84,    110,    149,    228,    243,     66,     83,     89,    101,    135,     59,     71,     68,     78,     72,     53,     57,     53,     57,     67
199107,    624,    360,    811,   1256,    560,     92,     93,    145,    236,    277,     64,     87,     88,    105,    127,     62,     67,     69,     76,     78,     54,     55,     55,     56,     67
199108,    582,    486,    797,   1217,    506,     94,    112,    138,    266,    247,     66,     79,    100,     96,    139,     62,     70,     67,     73,     84,     54,     55,     55,     57,     69
199109,    564,    447,    936,   1116,    523,     90,    119,    131,    238,    290,     69,     78,     97,     94,    147,     59,     69,     71,     76,     86,     54,     55,     54,     56,     70
199110,    599,    490,    842,   1064,    579,     94,    112,    151,    187,    365,     70,     83,     97,     98,    131,     58,     68,     66,     76,     88,     55,     55,     54,     57,     70
199111,    684,    449,    808,    954,    650,     85,    104,    138,    224,    388,     68,     89,     95,     93,    133,     60,     72,     69,     70,     88,     54,     57,     56,     61,     69
199112,    618,    543,    675,   1107,    628,     87,    108,    160,    210,    357,     72,     85,     98,    107,    119,     65,     71,     71,     70,     88,     55,     56,     57,     60,     71
199201,    668,    532,    652,   1083,    624,     78,    130,    163,    194,    362,     74,     84,    106,    111,    126,     66,     69,     70,     75,     75,     55,     56,     60,     58,     69
199202,    616,    489,    718,   1115,    593,     89,    124,    152,    231,    367,     75,     83,     94,    121,    125,     70,     71,     75,     70,     81,     56,     55,     57,     60,     72
199203,    608,    491,    665,   1300,    543,     89,    118,    174,    210,    308,     79,     82,     96,    110,    133,     70,     69,     69,     82,     77,     55,     57,     56,     58,     76
199204,    561,    411,    701,   1333,    660,     92,    127,    147,    175,    315,     71,     91,     98,    109,    143,     70,     63,     76,     77,     76,     56,     58,     57,     60,     71
199205,    532,    343,    858,   1333,    612,     96,    119,    149,    193,    333,     79,     80,     91,    107,    147,     64,     66,     75,     73,     81,     57,     57,     60,     61,     71
199206,    523,    398,    644,   1284,    806,     90,    129,    156,    200,    336,     77,     82,     89,     98,    147,     60,     69,     74,     73,     86,     56,     58,     62,     63,     70
199207,    377,    419,    657,   1304,    898,     85,    124,    162,    170,    346,     78,     88,     88,     96,    155,     62,     71,     68,     74,     87,     57,     58,     64,     59,     72
199208,    299,    387,    627,   1127,   1198,     83,    112,    170,    183,    357,     76,     85,     84,    102,    142,     64,     67,     71,     73,     89,     57,     60,     60,     61,     75
199209,    322,    386,    625,   1151,   1122,     80,    117,    172,    166,    380,     80,     86,     87,    104,    149,     65,     70,     73,     71,     85,     58,     59,     62,     62,     74
199210,    309,    387,    504,   1205,   1216,     88,    117,    159,    177,    376,     77,     81,    109,     92,    146,     66,     68,     76,     67,     90,     58,     59,     61,     65,     74
199211,    338,    359,    608,   1021,   1292,     89,    128,    130,    193,    367,     73,     94,     89,    104,    147,     65,     73,     68,     71,     86,     59,     59,     62,     64,     73
199212,    331,    480,    554,    944,   1286,     85,    140,    149,    165,    406,     75,     90,     89,     99,    162,     66,     68,     73,     71,     85,     59,     60,     62,     64,     73
199301,    308,    416,    695,    981,   1215,     94,    125,    136,    199,    359,     73,     88,     93,    105,    157,     68,     70,     72,     73,     98,     60,     61,     62,     61,     77
199302,    289,    362,    584,   1168,   1246,     86,    121,    153,    230,    323,     77,     88,    101,    115,    132,     66,     71,     72,     77,     92,     60,     62,     60,     63,     78
199303,    247,    288,    687,   1128,   1343,     89,    122,    150,    197,    328,     78,     89,    113,     95,    133,     67,     69,     77,     74,     91,     62,     61,     60,     63,     75
199304,    260,    341,    530,   1215,   1385,     93,    104,    152,    236,    292,     78,     91,     99,     96,    136,     66,     73,     73,     77,     93,     64,     62,     61,     60,     76
199305,    233,    356,    491,   1034,   1648,     86,    129,    143,    177,    362,     77,     84,     99,    111,    122,     64,     67,     75,     82,     96,     63,     63,     60,     64,     72
199306,    240,    380,    573,    893,   1716,     77,    118,    160,    173,    365,     74,     87,     96,    105,    124,     64,     67,     74,     79,    100,     62,     63,     63,     64,     74
199307,    231,    391,    617,   1015,   1562,     85,    122,    157,    182,    362,     75,     86,     97,    112,    126,     63,     65,     79,     76,    105,     61,     62,     65,     62,     76
199308,    224,    361,    592,   1088,   1592,     78,    152,    123,    223,    303,     76,     92,     88,    125,    148,     65,     69,     79,     77,     96,     62,     65,     61,     63,     78
199309,    235,    370,    621,   1049,   1585,     85,    149,    127,    210,    342,     74,     95,     93,    107,    170,     64,     74,     77,     77,     97,     62,     64,     63,     63,     79
199310,    266,    361,    540,   1211,   1511,     95,    124,    132,    189,    372,     72,     89,    105,    115,    163,     62,     77,     75,     77,     99,     65,     62,     62,     63,     81
199311,    284,    383,    538,   1193,   1530,    101,    106,    136,    186,    372,     76,     84,    101,     97,    194,     66,     76,     78,     72,    102,     63,     66,     61,     63,     81
199312,    292,    371,    585,   1056,   1708,     93,    107,    146,    160,    368,     79,     87,     97,    102,    188,     64,     76,     73,     75,    105,     64,     66,     63,     64,     78
199401,    276,    372,    548,    946,   1925,    100,    106,    121,    164,    381,     79,     77,    109,    108,    185,     62,     78,     80,     86,    100,     64,     63,     68,     65,     80
199402,    282,    346,    611,   1186,   1693,    106,    112,    135,    191,    365,     81,     83,     99,    110,    182,     69,     77,     79,     83,     94,     65,     65,     66,     67,     82
199403,    268,    311,    601,    885,   2037,    111,    105,    144,    212,    370,     80,     85,     99,    103,    182,     69,     68,     88,     81,     97,     66,     65,     64,     66,     86
199404,    255,    380,    524,    934,   2082,    113,     98,    135,    184,    400,     83,     91,     92,     90,    191,     71,     74,     85,     80,     99,     68,     65,     65,     65,     85
199405,    247,    351,    414,    950,   2259,    111,     96,    128,    164,    407,     78,     93,     92,    101,    174,     73,     77,     79,     90,    106,     68,     64,     65,     67,     83
199406,    252,    353,    485,    780,   2351,    118,     85,    133,    202,    385,     88,     80,     93,    104,    190,     75,     79,     81,     82,    110,     69,     66,     67,     69,     81
199407,    233,    338,    508,    919,   2285,    104,    104,    132,    196,    378,     85,     95,     87,    102,    177,     80,     79,     73,     84,    118,     69,     66,     66,     70,     81
199408,    223,    360,    593,    949,   2192,    108,    107,    111,    201,    391,     82,     81,     94,    115,    174,     77,     84,     74,     77,    118,     67,     67,     68,     68,     82
199409,    220,    386,    595,   1025,   2094,    101,    105,    113,    187,    415,     80,     81,    102,    102,    188,     75,     82,     78,     75,    124,     67,     68,     65,     67,     82
