This file was created using the 202602 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -60 to -13.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
194910,   8.70,   4.40,   4.81,   8.39,   4.78,   3.21,   4.84,   3.66,   5.52,   2.89,   2.17,   3.79,   4.54,   1.82,   5.05,   2.36,   3.20,   2.98,   2.73,   1.95,   3.67,   1.68,   2.94,   2.93,   3.51
194911,  -2.17,  -0.86,  -1.38,   0.88,  -3.55,  -2.00,   0.44,  -0.25,   1.80,   2.32,  -1.45,   0.18,   1.61,   2.29,   1.61,  -3.11,   2.57,   2.55,   2.06,   3.29,   1.29,   1.70,   3.04,   2.03,   1.82
194912,  10.01,   7.85,   6.54,   6.85,   7.35,   8.33,   8.44,   7.01,   4.34,   6.72,  12.88,   8.56,   6.98,   6.88,   7.14,   8.68,   5.99,   6.49,   6.37,   5.80,   7.63,   6.76,   5.21,   4.37,   5.86
195001,   7.86,   6.43,   6.17,   3.69,   4.27,   5.31,   4.66,   3.65,   3.41,   5.36,   6.38,   4.91,   3.11,   2.44,   5.30,   6.47,   3.07,   1.18,   2.00,   1.12,   4.34,   3.02,   1.33,   1.26,   1.81
195002,   3.27,   0.39,   2.21,   1.39,  -0.50,   2.06,   1.37,   0.69,   2.21,   4.98,   2.12,   1.40,  -0.82,   1.35,   0.57,   0.34,   1.75,   0.70,   3.35,   1.60,   0.83,   0.87,   1.14,   2.23,  -0.09
195003,   0.34,  -2.04,  -0.99,  -0.13,  -1.61,  -1.31,  -1.43,  -1.96,  -1.95,   2.20,  -2.75,   0.00,   2.20,  -0.93,  -0.19,  -3.91,   0.30,   1.23,  -0.81,   0.43,   6.31,   0.57,   1.10,   1.35,   0.53
195004,   7.70,   9.05,   4.44,   3.17,   3.45,   6.89,   5.61,   3.45,   3.60,   4.84,  14.56,   4.50,   1.81,   2.79,   4.14,   5.68,   5.08,   4.29,   2.33,   4.45,   2.52,   3.36,   3.86,   2.53,   4.07
195005,   2.84,   1.87,   4.48,   2.64,   1.47,   2.52,   4.63,   2.58,   4.43,   2.83,   0.75,   4.02,   5.15,   4.37,   3.37,   0.28,   2.03,   1.24,   2.64,   4.47,  -0.25,   2.30,   4.75,   5.68,   5.93
195006, -10.47,  -8.74,  -5.45,  -5.49,  -7.33, -11.65,  -8.75,  -6.72,  -7.67,  -7.70, -11.07,  -8.47,  -6.14,  -6.96,  -4.15,  -8.46,  -8.30,  -7.10,  -6.87,  -7.48, -13.00,  -7.31,  -5.22,  -5.29,  -6.36
195007,  11.71,  12.07,   3.88,   3.56,   3.86,  13.16,   6.62,   3.65,   4.07,   8.05,  11.71,   4.60,   2.92,   4.33,   2.85,  10.05,   8.63,   2.44,   1.20,   3.54,   8.35,   6.14,  -1.14,   0.90,   3.38
195008,   4.56,   7.24,   7.08,   4.83,   6.46,   2.19,   6.52,   4.87,   7.73,   6.08,   2.73,   7.51,   6.39,   5.46,   3.93,   1.13,   3.24,   5.37,   6.15,   5.66,  10.57,   2.38,   2.96,   5.46,   5.34
195009,   3.55,   4.34,   5.85,   1.83,   3.63,   5.34,   7.32,   6.55,   4.91,   3.05,   5.52,   5.26,   5.20,   4.57,   7.89,   5.87,   4.61,   7.33,   6.57,   7.31,   3.26,   6.54,   5.38,   5.25,   4.10
195010,  -0.65,   2.58,  -1.30,  -2.02,   0.78,   2.85,  -1.72,   0.29,   2.37,   0.49,  -0.88,  -1.55,  -2.16,   0.04,  -0.16,   0.34,  -0.88,   0.12,  -1.34,  -1.13,  -4.89,  -0.34,  -1.10,  -0.44,  -0.42
195011,   2.07,   2.60,   3.29,   5.02,  -0.46,   3.70,   4.31,   2.33,   2.87,   3.17,   3.98,   3.38,   1.69,   4.69,   2.35,   6.58,   4.69,   3.90,   4.14,   4.16,   3.73,   3.40,   1.94,   3.56,   5.52
195012,  19.99,   9.64,   7.59,   3.70,   7.73,  13.69,   9.46,   5.15,   8.98,   8.75,  13.50,   8.49,   7.89,   4.93,   4.05,  17.79,   8.56,   6.86,   5.56,   7.19,  14.15,   4.74,   4.37,   4.98,   6.38
195101,   8.10,   9.05,   9.63,   4.49,   2.25,   8.94,   9.69,   8.30,   8.80,   5.97,  11.62,   6.01,   8.25,   8.58,   8.86,  10.65,   6.86,   6.87,   5.24,   6.82,  10.99,   8.17,   4.85,   4.68,   4.04
195102,  -1.37,   0.40,  -0.31,   1.17,   4.91,   1.43,  -0.03,   0.55,   0.77,   5.65,  -0.94,   0.42,   1.43,   2.82,   1.72,  -0.40,  -1.44,   2.20,   1.33,   2.76,  -2.15,   0.24,   2.45,   2.46,   0.67
195103,  -6.42,  -2.98,  -3.14,  -3.06,  -3.85,  -4.88,  -3.33,  -2.23,  -3.59,  -3.88,  -7.69,  -4.10,  -3.38,  -2.13,  -2.95,  -5.02,  -2.10,  -2.32,  -3.63,  -4.00,  -7.79,  -3.34,  -2.29,  -2.27,  -1.31
195104,   3.66,   3.58,   2.02,   2.94,   3.90,   5.98,   3.45,   3.20,   2.22,   2.28,   4.46,   5.32,   4.84,   3.47,   3.89,   6.72,   5.39,   4.23,   5.23,   3.87,   1.00,   4.27,   2.85,   4.14,   6.12
195105,  -4.86,  -2.38,  -2.21,  -4.05,   0.27,  -5.54,  -1.95,  -2.66,  -2.13,  -1.75,  -6.35,  -3.37,  -2.14,   0.11,  -3.19,  -4.81,  -2.80,  -1.39,  -0.79,  -1.72,  -5.63,  -0.48,  -0.72,  -2.04,  -2.66
195106,  -6.07,  -4.43,  -3.03,  -4.10,  -9.07,  -6.36,  -7.70,  -3.98,  -3.91,  -3.71,  -9.13,  -6.88,  -4.77,  -3.73,  -3.54,  -9.78,  -4.15,  -5.47,  -4.19,  -3.28,  -9.18,  -6.28,  -2.54,  -2.66,  -1.13
195107,   4.68,   4.28,   2.41,   3.29,   2.99,   6.81,   7.29,   6.48,   7.46,   4.28,   7.36,   6.60,   5.89,   5.28,   6.01,  12.43,   8.21,   5.99,   7.86,   7.15,   7.27,   9.47,   6.36,   7.26,   8.08
195108,   7.93,   3.11,   6.89,   3.56,   4.76,   4.58,   5.54,   3.91,   7.36,   3.20,   5.05,   5.14,   4.73,   4.69,   5.04,   2.94,   5.40,   3.47,   3.40,   5.00,   3.67,   3.16,   3.55,   3.42,   4.60
195109,   2.59,   2.08,   1.96,   0.34,   0.71,   3.20,   2.15,   3.27,   3.71,   3.13,   2.90,   2.43,   3.21,   2.14,   4.52,   2.62,   2.29,   1.17,   3.03,   1.40,   5.70,   0.88,   1.17,   1.00,   2.07
195110,  -2.62,  -2.21,  -0.99,  -4.00,  -0.81,  -3.46,  -3.13,  -1.62,  -1.13,  -2.61,  -4.39,  -2.81,  -0.98,  -2.49,  -3.84,  -2.42,  -2.00,  -2.51,  -2.53,  -3.56,  -5.95,  -1.50,  -3.03,  -2.32,  -3.40
195111,  -1.23,  -0.94,   0.80,   1.21,  -0.58,   0.63,   0.00,   0.34,   0.77,   0.58,  -0.33,   0.25,   0.74,   2.03,   2.34,   3.13,   0.80,   2.59,   2.56,   1.37,   0.96,   1.02,   0.54,   1.04,   0.24
195112,  -0.84,   0.04,   0.10,   2.29,  -2.43,  -0.58,   0.66,   1.99,   1.58,   1.33,  -0.59,   0.22,   0.38,   2.46,   0.56,   2.96,  -0.49,   4.34,   1.87,   2.00,  -0.36,   2.35,   3.47,   4.41,   3.52
195201,   1.50,   1.90,   1.30,   0.25,   2.24,   0.76,   0.71,   2.29,   3.04,   2.98,  -0.52,   2.28,   0.37,   2.24,   1.25,  -0.80,  -0.12,   1.33,   1.04,   3.41,   3.36,   0.87,   1.46,   1.54,   3.39
195202,  -2.87,  -1.93,  -1.56,  -1.40,  -0.15,  -2.31,  -1.10,  -1.53,  -2.53,  -2.52,  -2.01,  -1.44,  -2.87,  -1.70,  -3.18,   0.17,  -2.49,  -2.34,  -1.38,  -2.41,  -2.85,  -1.15,  -2.77,  -3.66,  -3.03
195203,   1.13,   0.51,   1.79,   2.70,   2.69,   3.35,   1.70,   3.50,   2.33,   3.04,   2.52,   2.02,   2.89,   3.75,   2.99,   1.25,   3.31,   2.97,   4.43,   4.45,   2.10,   1.30,   2.41,   6.09,   6.15
195204,  -4.09,  -3.88,  -3.65,  -4.58,  -4.88,  -5.64,  -3.65,  -3.92,  -6.18,  -2.89,  -5.67,  -3.56,  -3.86,  -3.07,  -5.22,  -4.95,  -5.39,  -6.27,  -4.44,  -5.20,  -1.79,  -2.61,  -2.53,  -5.09,  -6.97
195205,   0.05,   1.15,   0.90,   3.08,   3.74,   0.85,   2.51,   1.71,   3.21,   2.96,   2.17,   2.40,   2.70,   1.74,   3.89,   0.63,   2.07,   3.55,   3.41,   3.42,   0.94,   2.17,   2.58,   3.37,   3.85
195206,   2.49,   2.17,   3.64,   2.75,   6.09,   2.67,   1.81,   1.32,   3.78,   3.49,   1.96,   3.10,   2.84,   3.59,   4.17,   1.00,   2.62,   2.64,   4.07,   5.87,   3.21,   1.77,   2.98,   4.56,   4.53
195207,   1.00,   1.24,   1.46,   0.12,  -1.30,   0.13,   1.50,   1.42,   1.06,   1.44,   2.12,   0.62,   1.04,   1.58,   0.74,   0.35,  -0.34,   1.40,   1.87,   2.04,  -0.28,   1.29,   0.95,   1.74,   0.70
195208,   0.29,  -0.12,  -1.19,  -0.13,   0.22,   0.42,  -0.17,   1.21,   0.86,  -0.22,   0.21,  -0.81,   0.46,   1.04,   0.12,   0.77,  -0.96,  -0.27,  -0.41,  -0.27,   1.24,   0.65,  -0.56,  -0.77,  -1.97
195209,  -0.51,  -1.48,  -2.06,  -1.32,  -2.15,  -3.15,  -0.25,  -1.18,  -1.06,  -2.62,  -1.50,  -1.52,  -2.47,  -0.94,  -1.03,  -1.24,  -1.28,  -0.91,  -2.76,  -2.41,  -0.48,  -1.91,  -0.29,  -3.15,  -2.46
195210,  -0.89,  -1.13,  -2.09,  -1.62,   0.40,  -1.34,  -1.23,  -0.77,  -2.17,  -3.54,  -1.12,  -0.65,  -1.93,  -1.96,   0.64,  -1.62,  -1.27,  -1.41,  -0.40,  -0.02,   2.32,  -0.96,  -1.59,  -1.04,  -1.45
195211,   3.55,   3.60,   5.50,   4.65,   4.77,   6.25,   4.63,   5.29,   5.51,   5.33,   7.28,   4.56,   6.29,   7.57,   5.11,   3.41,   5.61,   6.45,   6.19,   5.58,   5.62,   5.49,   6.75,   8.11,   5.91
195212,   0.81,   0.04,   0.59,   3.66,   1.18,   2.44,   3.20,   2.09,   1.27,   3.08,   3.54,   1.49,   1.25,   1.51,   3.02,   5.08,   2.57,   3.62,   1.73,   2.44,   1.02,   2.54,   2.04,   2.78,   3.81
195301,   6.35,   4.25,   3.46,   3.95,   5.31,   3.92,   3.51,   3.98,   3.01,   4.50,   1.43,   3.27,   2.96,   3.42,   0.94,   1.76,   2.98,   1.25,  -0.14,   1.97,   4.24,   1.60,  -0.32,  -0.89,  -2.00
195302,   3.13,   1.29,   6.20,   3.76,   2.48,   2.57,   1.41,   1.02,   1.78,   0.41,   1.87,   1.10,   0.29,   2.09,   0.38,   1.22,   1.80,   0.45,   0.48,  -0.03,   2.51,  -0.76,  -0.54,  -0.86,   0.35
195303,  -0.99,   1.01,  -2.97,  -1.51,  -1.89,  -3.29,  -0.56,  -2.55,  -1.85,  -2.44,  -1.40,  -1.28,  -0.33,  -1.82,  -2.23,  -1.49,   0.60,  -1.01,  -0.79,  -3.63,  -2.96,   0.04,   0.25,  -1.38,  -0.94
195304,  -2.19,  -2.21,  -1.26,  -1.73,  -1.61,  -0.94,  -1.30,  -3.04,  -3.00,  -1.86,  -1.75,  -2.96,  -2.15,  -1.46,  -3.60,  -1.80,  -2.21,  -2.50,  -2.23,  -2.07,  -0.93,  -0.98,  -1.68,  -3.09,  -4.07
195305,   0.12,   1.18,   2.01,   1.17,   3.67,  -0.39,   0.13,   0.60,   1.36,   1.50,  -0.20,   0.65,   0.37,   0.40,   0.89,   1.90,   0.14,   0.03,   0.49,   1.66,  -0.50,   0.68,   1.30,   0.05,   1.29
195306,  -4.99,  -2.75,  -4.14,  -4.95,  -4.68,  -5.76,  -4.38,  -2.58,  -1.72,  -4.53,  -4.61,  -2.74,  -2.89,  -3.70,  -3.12,  -3.73,  -2.56,  -2.53,  -2.77,  -2.88,  -2.26,  -1.44,  -1.79,  -2.76,  -1.91
195307,   1.69,   2.22,   2.26,   0.82,  -1.37,  -0.33,   0.29,   2.12,   1.85,   2.62,   1.89,   1.28,   2.29,   1.20,   1.89,   0.85,   0.95,   1.56,   1.53,   0.65,   2.73,   1.65,   2.26,   2.88,   2.99
195308,  -7.82,  -2.19,  -5.79,  -6.22,  -4.00,  -7.15,  -4.28,  -5.27,  -5.96,  -6.11,  -6.65,  -5.00,  -5.86,  -5.03,  -5.40,  -6.26,  -3.21,  -5.18,  -4.31,  -6.42,  -4.26,  -2.39,  -2.63,  -4.91,  -6.16
195309,  -4.22,  -2.47,  -1.71,  -3.23,  -1.86,  -2.40,  -1.50,  -1.99,  -0.42,  -1.75,  -1.24,  -2.02,  -0.43,  -0.67,  -1.24,  -1.88,  -1.22,  -0.46,  -0.83,   1.24,   2.42,   0.04,   0.21,   0.11,   0.92
195310,   2.15,   2.94,   1.22,   3.40,   2.91,   2.52,   3.69,   2.63,   3.98,   4.88,   2.83,   2.67,   4.42,   5.89,   5.13,   3.03,   2.61,   4.69,   5.10,   5.51,   0.29,   3.27,   3.88,   4.73,   6.07
195311,  -0.19,   1.72,   3.19,   2.79,   3.33,   1.53,   1.38,   3.07,   1.90,   2.14,   1.97,   0.98,   2.22,   1.16,   1.38,   5.46,   1.50,   2.66,   2.67,   2.88,  -2.00,   1.71,   2.74,   3.47,   3.93
195312,  -5.42,  -2.73,  -2.60,  -1.21,  -2.51,  -4.34,  -2.41,  -1.78,  -0.98,  -1.83,  -2.42,  -2.15,  -1.28,  -0.33,  -0.92,  -1.96,  -0.65,  -0.51,  -1.89,   0.06,  -1.08,  -0.23,  -0.50,   0.11,   0.51
195401,  13.16,   7.74,   8.89,   6.51,   8.37,   7.53,   6.11,   6.69,   5.97,   9.04,   8.30,   7.52,   7.18,   6.07,   6.45,   6.32,   4.68,   5.02,   7.39,   8.00,   3.25,   4.80,   4.48,   6.29,   6.17
195402,   0.00,   0.24,   0.69,  -0.20,   0.22,   0.56,   1.52,   0.04,   2.39,   1.05,   0.18,   1.74,   0.34,   1.88,   2.71,   3.80,   0.89,   1.37,   2.60,   1.86,  -0.57,   0.68,   1.93,   1.95,   1.96
195403,   1.07,   2.10,   1.69,   3.28,   4.47,   1.83,   2.30,   2.28,   2.76,   3.39,  -0.52,   2.86,   2.28,   3.14,   2.79,   3.90,   1.61,   2.93,   4.84,   6.27,   1.30,   1.77,   3.47,   4.02,   3.80
195404,   0.93,  -0.41,   1.52,   1.00,   2.47,  -0.38,  -1.86,   0.85,   1.98,  -0.99,  -0.17,   0.76,   1.04,   2.41,   2.66,   0.18,  -0.48,   2.46,   4.14,   2.78,   0.22,   2.35,   3.68,   4.31,   4.40
195405,   5.03,   3.62,   4.06,   4.63,   3.93,   3.43,   5.28,   3.39,   4.28,   6.68,   3.59,   3.43,   6.20,   6.27,   6.88,   4.17,   4.69,   3.42,   3.05,   5.01,   1.33,   3.20,   4.09,   3.98,   3.50
195406,   2.55,   2.78,  -0.51,   1.83,  -0.35,  -0.11,   0.52,   0.51,   0.87,   1.12,   0.52,   1.26,  -0.50,   1.43,   2.30,   3.17,   1.09,   2.42,   1.06,   2.27,  -1.01,   1.69,   1.41,  -0.49,   1.09
195407,  12.19,   9.82,   7.77,   9.59,   6.64,   9.46,   5.94,   5.52,   8.97,   3.51,   8.84,   4.94,   5.84,   5.78,   7.57,   7.01,   6.50,   4.86,   7.13,   8.23,   3.40,   5.20,   6.11,   5.85,   6.89
195408,  -0.03,   2.62,   0.90,   1.76,   0.43,  -0.75,   0.67,   0.56,  -1.12,   1.32,  -3.49,  -0.74,  -0.71,  -1.69,  -0.67,  -3.44,  -0.97,  -2.38,  -2.08,  -1.04,  -1.69,  -1.44,  -2.63,  -3.16,  -3.09
195409,   2.49,   4.89,   2.10,   4.42,   5.17,   3.27,   3.31,   5.14,   3.14,   6.46,   5.76,   4.61,   4.25,   4.86,   2.92,   6.66,   4.76,   3.16,   4.90,   6.09,   2.94,   3.09,   4.60,   6.23,   6.94
195410,  -1.78,   1.17,  -0.67,   1.61,   0.61,  -2.31,   0.22,  -0.94,  -1.98,  -1.07,  -0.94,  -0.83,  -0.90,   0.00,   1.34,  -1.69,  -1.70,   0.19,  -0.53,   2.74,  -2.23,  -1.29,  -2.28,  -1.01,  -0.40
195411,   6.74,   7.20,  10.24,   7.95,   7.65,   9.48,  10.58,   6.29,   9.30,   9.22,   6.73,  10.71,   8.95,  10.87,  10.00,   8.89,   8.70,   8.25,  11.73,  11.13,   6.36,   8.35,   8.91,  10.35,  12.21
195412,  16.74,  10.87,  11.89,  11.35,   9.94,   9.55,   9.87,   7.49,  11.56,  11.45,   8.66,  12.98,   5.93,   8.52,   9.70,   8.24,   5.58,   6.08,   5.24,   8.29,   6.48,   4.15,   4.53,   5.48,   8.27
195501,   3.73,   1.94,   3.57,   0.86,   1.58,   1.21,   2.62,  -0.58,   2.81,   1.66,  -1.11,   1.11,   3.02,  -0.30,   3.47,  -0.48,   1.79,   0.25,   0.99,   1.62,  -1.61,  -0.05,   0.25,   0.52,   0.97
195502,   5.41,   5.41,   5.15,   5.34,   6.13,   4.71,   2.96,   5.47,   4.39,   5.19,   2.64,   2.80,   4.49,   5.61,   5.66,   0.79,   3.12,   3.56,   4.87,   4.21,  -0.39,   2.55,   2.64,   3.27,   4.94
195503,  -0.39,  -1.19,  -1.08,   2.03,   4.61,  -1.53,   1.39,   1.61,  -1.33,   2.95,  -1.54,   0.77,   2.61,  -1.00,  -0.92,   1.49,  -1.68,  -0.14,  -1.10,   0.03,   1.55,  -0.71,   0.18,   1.38,   0.85
195504,   1.87,   3.60,   4.10,   3.74,  -1.52,   2.92,   1.72,   2.86,   1.06,   0.79,  -0.35,   1.77,   1.64,   4.32,   1.63,   1.96,   4.13,   3.45,   2.40,   1.08,   3.20,   3.30,   2.52,   3.01,   1.72
195505,  -0.78,   0.54,   0.82,   0.89,   4.50,   1.38,   0.69,   0.56,   0.67,   0.84,   2.01,   0.08,   0.17,   1.32,  -0.34,  -2.21,   1.05,   1.62,   0.32,   1.16,   1.75,   0.25,   0.89,   1.86,   1.07
195506,   1.83,   3.57,   1.67,   5.23,   2.10,   4.12,   2.08,   4.29,   3.94,   2.26,   1.20,   3.53,   3.60,   2.96,   3.22,  -0.21,   3.32,   3.85,   5.31,   3.10,   4.70,   2.35,   3.95,   6.33,   5.09
195507,   2.36,   2.60,   0.25,  -0.34,   3.14,   0.50,   0.73,   3.60,   1.72,  -0.29,   0.70,   1.57,  -0.21,   0.85,  -0.43,   0.29,   2.49,   0.93,   0.93,  -2.07,   2.12,   1.04,   1.02,   1.12,  -0.63
195508,  -1.36,  -0.65,   1.66,   0.74,   1.21,  -0.14,   0.39,   0.28,  -0.37,  -0.25,  -0.08,   1.26,   0.75,   1.51,   0.35,  -2.50,   3.34,  -0.58,   0.57,   3.21,   1.78,   0.23,   0.57,   0.75,   1.24
195509,   1.36,   0.11,   1.09,  -1.05,  -0.05,  -0.40,  -0.91,  -0.87,   0.03,  -0.95,  -1.06,   0.33,  -0.84,  -0.12,  -1.68,   0.00,  -1.97,  -1.88,  -1.36,  -2.19,  -0.27,   0.35,  -1.55,  -2.25,  -1.51
195510,  -4.04,  -0.05,   0.16,  -0.80,   0.08,  -1.80,  -1.20,  -1.23,   0.63,  -2.20,  -1.33,  -0.21,  -0.88,  -0.69,  -1.58,  -2.89,  -2.45,  -1.24,  -1.49,  -1.72,  -2.05,  -1.77,  -2.70,  -1.65,  -2.16
195511,   2.35,   3.24,   3.95,   4.36,   5.94,   6.52,   4.14,   4.72,   5.84,   4.28,   6.25,   5.93,   3.15,   4.64,   7.66,   2.77,   5.72,   5.23,   6.81,   8.42,   3.96,   5.54,   6.72,   6.73,   8.42
195512,   3.82,   1.67,   1.48,   1.14,   0.21,   2.64,   0.91,   0.96,   2.07,   1.39,   1.76,   2.59,   1.93,   3.05,   3.19,   1.01,   0.84,   1.59,   1.67,   2.90,   0.65,   0.98,   0.44,   1.77,   3.10
195601,   1.31,  -2.50,  -1.20,   1.07,  -0.39,  -0.78,  -1.79,  -2.48,  -1.72,  -2.42,  -2.85,  -1.52,  -2.26,  -1.92,  -3.95,  -2.77,  -2.07,  -2.29,  -3.05,  -4.44,   0.26,  -2.72,  -1.77,  -1.99,  -3.94
195602,   2.06,   3.84,   3.21,   2.76,   4.36,   3.30,   1.33,   4.18,   2.19,   3.20,   3.95,   1.39,   3.56,   3.66,   4.83,   2.18,   4.38,   2.80,   3.49,   5.48,   4.84,   2.91,   3.85,   4.32,   4.43
195603,   2.33,   5.61,   2.69,   4.81,   3.58,   3.96,   5.76,   2.63,   6.05,   2.77,   2.68,   4.98,   5.81,   4.06,   7.29,   1.48,   6.70,   5.11,   4.68,   6.59,   0.44,   4.42,   6.55,   8.07,   8.23
195604,   0.69,   0.97,   1.97,   0.06,  -4.38,  -0.88,  -0.27,   2.30,   0.64,   2.17,  -2.62,   0.78,   0.17,   1.19,   0.32,  -1.98,   0.32,   1.25,  -0.45,   3.23,   1.03,  -0.36,  -1.30,  -0.44,   1.47
195605,  -5.29,  -4.39,  -0.93,  -4.45,  -3.46,  -3.41,  -4.34,  -4.57,  -4.13,  -4.69,  -2.23,  -3.81,  -3.63,  -4.24,  -3.13,  -4.46,  -5.06,  -2.00,  -2.73,  -4.92,  -3.13,  -4.81,  -4.52,  -4.26,  -5.19
195606,  -0.50,   1.07,   0.31,   1.72,   3.94,   0.00,   0.95,   2.34,   1.38,   0.67,   1.14,   2.61,   2.88,   2.89,   3.11,   2.66,   2.46,   1.45,   1.72,   5.07,   1.19,   2.52,   1.68,   3.68,   5.25
195607,   2.60,   2.18,   2.65,   2.59,   0.96,   4.42,   1.84,   3.09,   4.63,   4.08,   3.36,   3.34,   4.68,   3.63,   3.29,   1.13,   3.89,   5.29,   5.08,   5.82,   0.67,   3.93,   4.66,   5.46,   7.03
195608,  -1.39,  -1.13,  -0.61,  -1.12,  -2.70,  -1.48,  -0.82,  -0.67,  -0.84,  -2.55,  -1.91,  -2.27,  -0.85,  -2.30,  -0.01,  -3.71,  -2.41,  -2.00,  -1.54,  -3.40,  -0.55,  -2.09,  -3.30,  -3.06,  -2.34
195609,  -3.83,  -2.45,  -2.32,  -1.13,  -2.26,  -2.31,  -1.66,  -3.32,  -1.86,  -2.71,  -3.30,  -3.32,  -2.56,  -2.68,  -4.21,  -3.65,  -5.32,  -3.62,  -3.47,  -3.82,  -3.81,  -5.14,  -4.96,  -4.98,  -6.34
195610,   1.14,  -0.15,   0.66,   0.19,  -0.56,   0.50,   0.80,  -1.79,   1.84,   0.47,   0.46,   0.88,   1.44,   0.95,   0.22,   0.28,   0.04,   0.33,   1.75,   1.16,   0.23,   0.99,   0.45,   0.62,   2.03
195611,  -0.45,   0.60,  -1.38,  -0.26,  -1.73,   1.84,  -0.12,   0.28,   0.38,  -1.47,   1.34,   2.51,   0.22,   0.75,   2.45,   1.39,  -1.33,   1.90,  -0.04,   0.61,   3.80,   3.95,   0.75,   0.30,  -0.37
195612,   0.69,   0.69,  -0.31,   2.23,  -1.40,   2.22,   1.15,   2.45,   2.39,   2.70,   3.19,   1.56,   1.62,   2.65,   2.72,   1.09,   3.58,   1.51,   4.06,   3.36,   6.16,   0.95,   2.61,   2.46,   4.18
195701,   4.54,   4.03,   2.67,   2.51,   2.51,   2.27,   0.88,   2.29,   1.32,  -1.11,   1.22,   0.99,   1.18,  -1.57,  -1.40,   0.40,  -2.20,  -0.36,  -0.84,  -2.09,  -2.52,  -0.03,  -0.97,  -3.23,  -4.43
195702,  -2.59,  -2.77,  -2.27,  -2.44,  -3.87,  -1.07,  -2.05,  -2.60,  -3.86,  -3.21,  -2.01,  -2.26,  -2.46,  -2.96,  -3.81,   0.01,  -2.80,  -2.33,  -1.22,  -2.49,  -1.24,  -0.98,  -1.61,  -1.57,  -2.74
195703,   1.22,   1.71,   2.21,   3.11,   2.25,   1.32,   3.71,   0.38,   0.67,   3.97,   3.41,   1.49,   3.10,   3.25,   2.30,   1.98,   2.49,   2.87,   0.88,   2.27,   3.99,   1.88,   2.09,   3.39,   2.19
195704,   4.00,   1.73,   1.38,   1.54,   2.52,   1.10,   1.15,   1.14,   2.82,   1.67,   1.32,   2.14,   2.30,   2.67,   2.57,   1.29,   1.78,   1.81,   4.88,   3.81,   2.18,   3.96,   3.96,   3.24,   4.08
195705,   1.42,   0.31,   0.24,  -0.21,   0.58,   0.13,   0.62,   2.98,   1.75,   4.24,   0.95,   1.15,   3.40,   0.21,   2.10,   4.34,   0.72,   3.25,   2.60,   2.71,   2.37,   2.97,   2.57,   4.57,   4.86
195706,   1.63,  -0.43,  -1.24,  -0.59,   5.14,  -1.06,  -0.91,  -0.19,   0.78,  -0.72,  -1.05,  -1.85,  -2.51,  -0.17,  -0.81,  -2.13,  -1.09,  -3.12,  -0.34,   0.28,  -1.35,  -1.98,  -2.82,  -2.03,   0.05
195707,   1.35,   0.73,   1.53,  -1.31,   0.08,  -0.44,   0.87,   0.47,   2.52,  -0.17,   0.61,   0.94,   1.08,   0.44,  -0.49,   0.38,   0.58,   1.09,   0.23,  -0.41,  -0.22,   0.76,   1.33,   0.57,  -0.44
195708,  -3.94,  -4.33,  -4.31,  -4.13,  -4.92,  -6.22,  -3.45,  -4.41,  -3.78,  -4.84,  -5.51,  -3.77,  -4.66,  -5.69,  -7.06,  -4.54,  -3.38,  -4.72,  -6.04,  -7.32,  -3.48,  -2.11,  -3.76,  -6.61,  -5.80
195709,  -4.90,  -5.19,  -5.35,  -5.26,  -5.64,  -6.36,  -3.40,  -5.29,  -4.60,  -6.36,  -4.39,  -3.46,  -5.69,  -6.70,  -7.45,  -4.30,  -2.91,  -3.38,  -7.27,  -5.98,  -4.92,  -3.11,  -3.15,  -6.45,  -7.02
195710,  -9.67,  -8.39,  -8.84,  -8.95,  -8.60,  -9.99,  -5.63,  -5.23,  -7.90,  -7.71,  -8.03,  -4.08,  -6.01,  -7.06,  -6.25,  -3.39,  -3.62,  -3.12,  -6.24,  -6.72,  -4.48,  -3.57,  -2.65,  -4.08,  -5.09
195711,   0.06,   0.85,   0.34,   1.48,  -1.39,  -0.81,  -0.02,  -0.03,   0.06,   3.31,   2.33,   2.71,   3.74,   1.40,   2.71,   3.37,   3.73,   3.44,   1.60,   3.27,   2.06,   3.74,   3.28,   2.68,   4.92
195712,  -7.30,  -5.30,  -4.18,  -6.37,  -5.66,  -9.76,  -4.58,  -4.83,  -7.73,  -4.27,  -4.25,  -2.75,  -4.27,  -8.51,  -5.48,  -3.69,  -0.53,  -1.92,  -6.46,  -4.58,  -2.15,  -1.04,  -0.48,  -5.30,  -5.69
